"","Player","Pos","School","Ht","Wt","X40yd","X3Cone","Shuttle","YearDrafted"
"1369","Cody Thompson","WR","Toledo","6-1",205,4.57,6.87,4.03,2019
"1370","Kahale Warring","TE","San Diego State","6-5",252,4.67,7.21,4.25,2019
"1371","Jamarius Way","WR","South Alabama","6-3",215,4.63,NA,4.66,2019
"1372","Mike Weber","RB","Ohio State","5-10",211,4.47,NA,NA,2019
"1373","Trevon Wesco","TE","West Virginia","6-3",267,4.89,7.18,4.38,2019
"1374","Alex Wesley","WR","Northern Colorado","6-0",190,4.45,7.4,4.44,2019
"1375","Antoine Wesley","WR","Texas Tech","6-4",206,NA,7.07,4.26,2019
"1376","Dexter Williams","RB","Notre Dame","5-11",212,4.57,7,4.16,2019
"1377","James Williams","RB","Washington State","5-9",197,4.58,7.01,4.25,2019
"1378","Trayveon Williams","RB","Texas A&M","5-8",206,4.51,7.44,4.44,2019
"1379","Caleb Wilson","TE","UCLA","6-4",240,4.56,7.2,4.4,2019
"1380","Salvon Ahmed","RB","Washington","5-11",197,4.62,NA,NA,2020
"1381","Brandon Aiyuk","WR","Arizona State","6-0",205,4.5,NA,NA,2020
"1382","Cam Akers","RB","Florida State","5-10",217,4.47,NA,4.42,2020
"1383","Jet Anderson","RB","TCU","5-10",208,4.61,NA,4.19,2020
"1384","Devin Asiasi","TE","UCLA","6-3",257,4.73,NA,NA,2020
"1385","Omar Bayless","WR","Arkansas State","6-1",212,4.62,7.35,4.5,2020
"1386","LeVante Bellamy","RB","Western Michigan","5-9",192,4.5,NA,NA,2020
"1387","Eno Benjamin","RB","Arizona State","5-9",207,4.57,6.97,4.25,2020
"1388","Lynn Bowden","WR","Kentucky","5-11",204,NA,NA,NA,2020
"1389","Jacob Breeland","TE","Oregon","6-5",252,NA,NA,NA,2020
"1390","Tony Brown","WR","Colorado","6-1",198,4.65,7.21,4.27,2020
"1391","Harrison Bryant","TE","Florida Atlantic","6-5",243,4.73,7.41,4.37,2020
"1392","Hunter Bryant","TE","Washington","6-2",248,4.74,7.08,4.46,2020
"1393","Lawrence Cager","WR","Georgia","6-5",220,NA,NA,NA,2020
"1394","Raymond Calais","RB","Louisiana-Lafayette","5-8",188,4.42,NA,NA,2020
"1395","Marquez Callaway","WR","Tennessee","6-1",205,4.55,NA,NA,2020
"1396","Quintez Cephus","WR","Wisconsin","6-1",202,4.73,7.2,4.33,2020
"1397","Chase Claypool","WR","Notre Dame","6-4",238,4.42,NA,NA,2020
"1398","Tyrie Cleveland","WR","Florida","6-2",209,4.46,NA,NA,2020
"1399","Isaiah Coulter","WR","Rhode Island","6-2",198,4.45,7.28,4.62,2020
"1400","DeeJay Dallas","RB","Miami","5-10",217,4.58,7.18,4.32,2020
"1401","Gabriel Davis","WR","UCF","6-2",216,4.54,7.08,4.59,2020
"1402","Quartney Davis","WR","Texas A&M","6-1",201,4.54,NA,NA,2020
"1403","Josiah Deguara","TE","Cincinnati","6-2",242,4.72,7.15,4.35,2020
"1404","AJ Dillon","RB","Boston College","6-0",247,4.53,7.19,NA,2020
"1405","J.K. Dobbins","RB","Ohio State","5-9",209,NA,NA,NA,2020
"1406","Rico Dowdle","RB","South Carolina","5-11",213,4.54,NA,NA,2020
"1407","Devin Duvernay","WR","Texas","5-10",200,4.39,7.13,4.2,2020
"1408","Bryan Edwards","WR","South Carolina","6-3",212,NA,NA,NA,2020
"1409","Clyde Edwards-Helaire","RB","LSU","5-7",207,4.6,NA,NA,2020
"1410","Darrynton Evans","RB","Appalachian State","5-10",203,4.41,NA,NA,2020
"1411","Chris Finke","WR","Notre Dame","5-9",186,4.57,NA,NA,2020
"1412","Aaron Fuller","WR","Washington","5-11",188,4.59,7.14,NA,2020
"1413","Antonio Gandy-Golden","WR","Liberty","6-4",223,4.6,7.33,4.55,2020
"1414","Antonio Gibson","WR","Memphis","6-0",228,4.39,NA,NA,2020
"1415","Stephen Guidry","WR","Mississippi State","6-3",201,4.47,7.31,4.46,2020
"1416","KJ Hamler","WR","Penn State","5-9",178,NA,NA,NA,2020
"1417","JaMycal Hasty","RB","Baylor","5-8",205,4.55,NA,4.03,2020
"1418","Brian Herrien","RB","Georgia","5-11",209,4.62,7.12,4.4,2020
"1419","Tee Higgins","WR","Clemson","6-4",216,NA,NA,NA,2020
"1420","John Hightower","WR","Boise State","6-1",189,4.43,7.07,4.21,2020
"1421","K.J. Hill","WR","Ohio State","6-0",196,4.6,NA,NA,2020
"1422","Isaiah Hodgins","WR","Oregon State","6-4",210,4.61,7.01,4.12,2020
"1423","Brycen Hopkins","TE","Purdue","6-4",245,4.66,7.25,4.28,2020
"1424","Henry Ruggs III","WR","Alabama","5-11",188,4.27,NA,NA,2020
"1425","Trishton Jackson","WR","Syracuse","6-1",197,4.5,NA,NA,2020
"1426","Justin Jefferson","WR","LSU","6-1",202,4.43,NA,NA,2020
"1427","Van Jefferson","WR","Florida","6-1",200,NA,NA,NA,2020
"1428","Jauan Jennings","WR","Tennessee","6-3",215,4.72,NA,NA,2020
"1429","Jerry Jeudy","WR","Alabama","6-1",193,4.45,NA,4.53,2020
"1430","Collin Johnson","WR","Texas","6-6",222,NA,NA,NA,2020
"1431","Juwan Johnson","WR","Oregon","6-4",230,4.58,6.94,4.37,2020
"1432","Tyler Johnson","WR","Minnesota","6-1",206,NA,NA,NA,2020
"1433","Tony Jones","RB","Notre Dame","5-10",220,4.68,7.18,4.21,2020
"1434","Laviska Shenault Jr.","WR","Colorado","6-1",227,4.58,NA,NA,2020
"1435","Dalton Keene","TE","Virginia Tech","6-4",253,4.71,7.07,4.19,2020
"1436","Joshua Kelley","RB","UCLA","5-11",212,4.49,6.95,4.28,2020
"1437","Cole Kmet","TE","Notre Dame","6-6",262,4.7,7.44,4.41,2020
"1438","CeeDee Lamb","WR","Oklahoma","6-2",198,4.5,NA,NA,2020
"1439","Javon Leake","RB","Maryland","6-0",215,4.65,NA,NA,2020
"1440","Benny LeMay","RB","Charlotte","5-8",221,4.75,NA,NA,2020
"1441","Kalija Lipscomb","WR","Vanderbilt","6-0",207,4.57,NA,NA,2020
"1442","Austin Mack","WR","Ohio State","6-1",208,4.59,NA,4.42,2020
"1443","Anthony McFarland","RB","Maryland","5-8",208,4.44,NA,NA,2020
"1444","Sean McKeon","TE","Michigan","6-5",242,NA,NA,NA,2020
"1445","Denzel Mims","WR","Baylor","6-3",207,4.38,6.66,4.43,2020
"1446","Darnell Mooney","WR","Tulane","5-10",176,4.38,NA,NA,2020
"1447","Thaddeus Moss","TE","LSU","6-2",250,NA,NA,NA,2020
"1448","Zack Moss","RB","Utah","5-9",223,4.65,NA,4.37,2020
"1449","C.J. O'Grady","TE","Arkansas","6-4",253,4.81,7.3,4.34,2020
"1450","Albert Okwuegbunam","TE","Missouri","6-5",258,4.49,NA,NA,2020
"1451","Sewo Olonilua","RB","TCU","6-3",232,4.66,NA,4.28,2020
"1452","K.J. Osborn","WR","Miami","5-11",203,4.48,7,4.35,2020
"1453","Aaron Parker","WR","Rhode Island","6-2",209,4.57,6.94,4.23,2020
"1454","Colby Parkinson","TE","Stanford","6-7",252,4.77,7.15,4.46,2020
"1455","Dezmon Patmon","WR","Washington State","6-4",225,4.48,7.28,4.38,2020
"1456","Donovan Peoples-Jones","WR","Michigan","6-2",212,4.48,NA,NA,2020
"1457","La'Mical Perine","RB","Florida","5-11",216,4.62,7.13,4.31,2020
"1458","Malcolm Perry","WR","Navy","5-9",186,4.63,7.12,4.31,2020
"1459","Scottie Phillips","RB","Mississippi","5-8",209,4.56,7.4,4.53,2020
"1460","Jared Pinkney","TE","Vanderbilt","6-4",257,4.96,NA,NA,2020
"1461","Michael Pittman","WR","USC","6-4",223,4.52,6.96,4.14,2020
"1462","James Proche","WR","SMU","5-11",201,NA,7.27,4.4,2020
"1463","Jalen Reagor","WR","TCU","5-11",206,4.47,7.31,4.46,2020
"1464","Joe Reed","WR","Virginia","6-0",224,4.47,NA,NA,2020
"1465","James Robinson","RB","Illinois State","5-9",219,4.64,7.03,4.19,2020
"1466","Kendrick Rogers","WR","Texas A&M","6-4",208,4.51,7.13,4.48,2020
"1467","Darrell Stewart","WR","Michigan State","6-0",212,NA,NA,NA,2020
"1468","Stephen Sullivan","TE","LSU","6-5",248,4.66,7.51,4.62,2020
"1469","Freddie Swain","WR","Florida","6-0",197,4.46,7.05,4.26,2020
"1470","D'Andre Swift","RB","Georgia","5-8",212,4.48,NA,NA,2020
"1471","Charlie Taumoepeau","TE","Portland State","6-2",240,4.75,7,4.27,2020
"1472","J.J. Taylor","RB","Arizona","5-5",185,4.61,7,4.15,2020
"1473","Jonathan Taylor","RB","Wisconsin","5-10",226,4.39,7.01,4.24,2020
"1474","Patrick Taylor","RB","Memphis","6-1",217,4.57,NA,4.34,2020
"1475","Jeff Thomas","WR","Miami","5-9",170,4.45,NA,NA,2020
"1476","Adam Trautman","TE","Dayton","6-5",255,4.8,6.78,4.27,2020
"1477","Ke'Shawn Vaughn","RB","Vanderbilt","5-10",214,4.51,NA,NA,2020
"1478","Ben Victor","WR","Ohio State","6-4",198,4.6,7.1,NA,2020
"1479","Mike Warren","RB","Cincinnati","5-9",226,NA,NA,NA,2020
"1480","Quez Watkins","WR","Southern Miss","6-0",185,4.35,7.28,4.36,2020
"1481","Cody White","WR","Michigan State","6-3",217,4.66,7.19,4.52,2020
"1482","Mitchell Wilcox","TE","South Florida","6-3",247,4.88,7.37,4.43,2020
"1483","Charlie Woerner","TE","Georgia","6-5",244,4.78,7.18,4.46,2020
"1484","Dom Wood-Anderson","TE","Tennessee","6-4",261,4.92,NA,NA,2020
"1485","Jonathan Adams","WR","Arkansas St.","6-2",210,4.59,7.04,4.38,2021
"1486","Giles Amos","TE","Arkansas St.","6-3",250,5.14,7.65,5.13,2021
"1487","Otis Anderson","RB","Central Florida","5-7",179,4.63,7.04,4.38,2021
"1488","Tutu Atwell","WR","Louisville","5-8",155,4.42,6.89,4.14,2021
"1489","Kawaan Baker","WR","South Alabama","6-0",210,4.44,7.42,4.41,2021
"1490","Rashod Bateman","WR","Minnesota","6-0",190,4.39,NA,NA,2021
"1491","John Bates","TE","Boise St.","6-5",250,4.84,6.85,4.35,2021
"1492","Shaun Beyer","TE","Iowa","6-4",250,4.78,NA,4.2,2021
"1493","Tarik Black","WR","Texas","6-2",213,4.54,6.91,4.26,2021
"1494","Josh Blancato","WR","Georgia Tech","5-9",182,4.55,6.9,4.31,2021
"1495","Rakeem Boyd","RB","Arkansas","5-11",213,4.7,7.22,4.38,2021
"1496","Gary Brightwell","RB","Arizona","5-10",218,4.62,7.51,4.48,2021
"1497","Dyami Brown","WR","North Carolina","6-0",189,4.46,6.87,4.35,2021
"1498","Amon-Ra St. Brown","WR","USC","5-11",197,4.51,6.88,4.17,2021
"1499","Jalen Camp","WR","Georgia Tech","6-1",226,4.48,7,4.14,2021
"1500","Michael Carter","RB","North Carolina","5-7",201,4.5,6.81,3.98,2021
"1501","J.C. Chalk","TE","Clemson","6-2",250,5.18,7.83,4.72,2021
"1502","Ja'Marr Chase","WR","LSU","6-0",201,4.34,6.96,3.99,2021
"1503","Ramaud Chiaokhiao-Bowman","WR","Northwestern","6-1",204,4.78,6.78,4.2,2021
"1504","Nico Collins","WR","Michigan","6-4",215,4.43,6.78,4.29,2021
"1505","Damonte Coxie","WR","Memphis","6-2",198,4.77,6.92,4.45,2021
"1506","Daniel Crawford","TE","Northern Illinois","6-1",245,4.7,7.19,4.45,2021
"1507","Frank Darby","WR","Arizona St.","6-0",201,4.56,7.05,4.25,2021
"1508","Jaelon Darden","WR","North Texas","5-7",174,4.47,6.66,3.98,2021
"1509","Corey Dauphine","RB","Tulane","5-11",198,4.71,7.4,4.53,2021
"1510","Zach Davidson","TE","Central Missouri St.","6-6",245,4.58,6.95,4.19,2021
"1511","Bryson Denley","RB","Bowling Green","5-7",189,4.56,7.25,4.57,2021
"1512","Gerrid Doaks","RB","Cincinnati","5-11",228,4.58,7.2,4.27,2021
"1513","DeVontres Dukes","WR","South Florida","6-3",216,4.81,7.07,4.41,2021
"1514","Brennan Eagles","WR","Texas","6-3",225,4.55,6.93,4.42,2021
"1515","D'Wayne Eskridge","WR","West. Michigan","5-8",190,4.38,6.93,4.22,2021
"1516","Travis Etienne","RB","Clemson","5-10",215,4.45,NA,NA,2021
"1517","Chris Evans","RB","Michigan","5-11",211,4.5,6.83,4.12,2021
"1518","Luke Farrell","TE","Ohio St.","6-5",251,4.79,7.14,4.36,2021
"1519","Simi Fehoko","WR","Stanford","6-3",222,4.44,6.78,4.26,2021
"1520","Demetric Felton","RB","UCLA","5-8",189,4.55,NA,NA,2021
"1521","Dez Fitzpatrick","WR","Louisville","6-1",208,4.43,7.09,4.26,2021
"1522","Miller Forristall","TE","Alabama","",NA,NA,NA,NA,2021
"1523","Pat Freiermuth","TE","Penn St.","6-5",251,NA,NA,NA,2021
"1524","Jake Funk","RB","Maryland","5-10",204,4.49,6.71,4.12,2021
"1525","Kenneth Gainwell","RB","Memphis","",201,4.42,NA,NA,2021
"1526","Bailey Gaither","WR","San Jose St.","6-0",188,4.45,7.07,4.39,2021
"1527","Noah Gray","TE","Duke","6-3",240,4.55,6.83,4.37,2021
"1528","Trevon Grimes","WR","Florida","6-4",220,4.49,6.98,4.28,2021
"1529","Garrett Groshek","RB","Wisconsin","5-11",217,4.64,7.08,4.32,2021
"1530","Adrian Hardy","WR","Louisiana Tech","6-1",205,4.61,6.96,4.5,2021
"1531","Scooter Harrington","TE","Stanford","6-4",250,5.19,7.2,4.53,2021
"1532","Jacob Harris","WR","Central Florida","6-5",219,4.39,6.54,4.31,2021
"1533","Jaylen Harris","WR","Ohio St.","5-8",170,4.77,7.37,4.5,2021
"1534","Jake Hausmann","TE","Ohio St.","6-4",242,4.98,7.65,4.44,2021
"1535","Javian Hawkins","RB","Louisville","5-8",183,4.46,6.98,4.23,2021
"1536","Damon Hazelton","WR","Missouri","",NA,4.6,NA,NA,2021
"1537","Justin Henderson","RB","Louisiana Tech","5-7",220,4.65,7.22,4.59,2021
"1538","Khalil Herbert","RB","Virginia Tech","5-8",210,4.46,6.96,4.31,2021
"1539","Kylin Hill","RB","Mississippi St.","5-10",214,4.51,7.13,4.35,2021
"1540","Chuba Hubbard","RB","Oklahoma St.","6-0",210,4.48,7.24,4.26,2021
"1541","Josh Imatorbhebhe","WR","Illinois","6-0",218,4.53,7.1,4.38,2021
"1542","Deon Jackson","RB","Duke","5-11",218,4.41,7.15,4.37,2021
"1543","Warren Jackson","WR","Colorado St.","6-6",219,4.68,7.81,4.53,2021
"1544","Jermar Jefferson","RB","Oregon St.","5-10",206,4.57,7.38,4.38,2021
"1545","Josh Johnson","RB","La-Monroe","5-8",209,4.61,7.16,4.4,2021
"1546","Johnathon Johnson","WR","Missouri","",NA,NA,NA,NA,2021
"1547","Jamal Jones","RB","Arkansas St.","5-6",198,4.67,7.39,4.65,2021
"1548","Brevin Jordan","TE","Miami (FL)","6-2",247,4.64,NA,NA,2021
"1549","Terrace Marshall Jr.","WR","LSU","6-2",205,4.4,NA,NA,2021
"1550","Hunter Kampmoyer","TE","Oregon","6-4",243,4.83,7.28,4.54,2021
"1551","Brenden Knox","RB","Marshall","5-10",215,4.67,7.19,4.39,2021
"1552","Adam Krumholz","WR","Wisconsin","6-0",193,4.6,7.03,4.28,2021
"1553","Bruno Labelle","TE","Cincinnati","6-4",247,4.73,7.36,4.43,2021
"1554","Riley Lees","WR","Northwestern","5-11",192,4.47,6.78,4.16,2021
"1555","Artayvious Lynn","TE","TCU","6-4",271,NA,NA,NA,2021
"1556","Branden Mack","WR","Temple","6-5",217,4.66,7.13,4.37,2021
"1557","CJ Marable","RB","Coastal Carolina","5-6",195,4.59,7.25,4.39,2021
"1558","Ben Mason","TE","Michigan","6-2",246,4.73,6.96,4.42,2021
"1559","Khalil McClain","WR","Troy","6-2",214,4.7,7.72,4.5,2021
"1560","Sandon McCoy","RB","Army","5-10",215,4.78,7.47,4.56,2021
"1561","Greg McCrae","RB","Central Florida","5-9",182,4.57,6.89,4.34,2021
"1562","Tre' McKitty","TE","Georgia","6-4",247,NA,NA,NA,2021
"1563","Isaiah McKoy","WR","Kent St.","6-2",200,4.68,7.09,4.36,2021
"1564","Racey McMath","WR","LSU","6-2",217,4.36,7.38,4.38,2021
"1565","Dedrick Mills","RB","Nebraska","5-9",217,4.65,7.06,4.35,2021
"1566","Dax Milne","WR","BYU","",NA,4.54,NA,4.19,2021
"1567","Elijah Mitchell","RB","Louisiana","5-10",201,4.38,6.94,4.19,2021
"1568","Briley Moore","TE","Kansas St.","6-4",240,4.66,7.24,4.37,2021
"1569","Elijah Moore","WR","Mississippi","",NA,4.35,6.63,4.07,2021
"1570","Rondale Moore","WR","Purdue","5-7",180,4.28,6.65,4.06,2021
"1571","Quintin Morris","TE","Bowling Green","6-2",243,4.6,7.12,4.55,2021
"1572","Jonathan Nance","WR","Missouri","",NA,NA,NA,NA,2021
"1573","Dazz Newsome","WR","North Carolina","5-10",190,4.59,7.38,4.38,2021
"1574","Tre Nixon","WR","Central Florida","6-0",187,4.44,6.81,4.27,2021
"1575","Antonio Nunn","WR","Buffalo","5-11",204,4.5,7.12,4.32,2021
"1576","Jaret Patterson","RB","Buffalo","5-6",195,4.59,7.03,4.35,2021
"1577","Josh Pederson","TE","La-Monroe","6-4",234,4.81,7.31,4.43,2021
"1578","Whop Philyor","WR","Indiana","5-9",184,4.57,7.2,4.34,2021
"1579","Kyle Pitts","TE","Florida","6-5",245,4.44,7.12,4.3,2021
"1580","Cornell Powell","WR","Clemson","6-0",204,4.53,7.03,4.21,2021
"1581","Blake Proehl","WR","East Carolina","6-1",186,4.47,7,4.06,2021
"1582","Trey Ragas","RB","Louisiana","5-10",214,4.6,7.19,4.5,2021
"1583","John Raine","TE","Northwestern","6-1",231,5.05,7.32,4.54,2021
"1584","Amari Rodgers","WR","Clemson","5-9",212,4.52,7.07,4.31,2021
"1585","Asim Rose","RB","Kentucky","6-1",215,4.51,7.25,4.62,2021
"1586","Larry Rountree","RB","Missouri","",NA,4.62,6.96,NA,2021
"1587","Mekhi Sargent","RB","Iowa","5-8",208,4.62,7.08,4.39,2021
"1588","Anthony Schwartz","WR","Auburn","6-0",186,4.27,7.13,4.25,2021
"1589","Stevie Scott","RB","Indiana","6-0",225,4.66,7.14,4.57,2021
"1590","Trey Sermon","RB","Ohio St.","6-0",215,4.57,6.83,4.28,2021
"1591","Ben Skowronek","WR","Notre Dame","6-2",220,NA,NA,NA,2021
"1592","Brandon Smith","WR","Iowa","6-1",218,4.62,NA,NA,2021
"1593","Ihmir Smith-Marsette","WR","Iowa","6-0",181,4.43,7,4.2,2021
"1594","Marquez Stevenson","WR","Houston","5-10",180,4.48,6.76,4.14,2021
"1595","Rhamondre Stevenson","RB","Oklahoma","5-11",231,4.64,7.09,4.15,2021
"1596","Jack Stoll","TE","Nebraska","6-3",247,4.6,6.86,4.32,2021
"1597","Dillon Stoner","WR","Oklahoma St.","6-0",194,4.51,6.96,4.13,2021
"1598","Eli Stove","WR","Auburn","5-11",194,4.54,7.34,4.4,2021
"1599","Sage Surratt","WR","Wake Forest","6-2",209,4.66,NA,4.25,2021
"1600","Tamorrion Terry","WR","Florida St.","6-2",207,4.44,7,4.53,2021
"1601","Kadarius Toney","WR","Florida","5-11",193,4.39,6.88,4.25,2021
"1602","Tommy Tremble","TE","Notre Dame","6-3",241,4.6,NA,NA,2021
"1603","Harry Trotter","RB","Kansas St.","5-8",207,4.63,NA,NA,2021
"1604","Israel Tucker","RB","Louisiana Tech","5-7",194,4.6,7.25,4.52,2021
"1605","Carl Tucker","TE","Alabama","",NA,NA,NA,NA,2021
"1606","Tyler Vaughns","WR","USC","6-1",190,4.62,7.13,4.36,2021
"1607","Tre Walker","WR","San Jose St.","5-10",178,4.58,7.75,4.47,2021
"1608","Tylan Wallace","WR","Oklahoma St.","5-11",194,4.48,6.97,4.25,2021
"1609","Connor Wedington","WR","Stanford","6-0",196,4.47,6.66,4.07,2021
"1610","Pro Wells","TE","TCU","",NA,NA,NA,NA,2021
"1611","Javonte Williams","RB","North Carolina","5-9",212,4.55,6.97,4.09,2021
"1612","Marlon Williams","WR","Central Florida","5-11",209,4.63,NA,4.57,2021
"1613","Pooka Williams","RB","Kansas","5-9",170,4.46,7.03,4.26,2021
"1614","Seth Williams","WR","Auburn","6-3",211,4.49,7.2,4.43,2021
"1615","Brock Wright","TE","Notre Dame","6-4",257,4.62,7.27,4.25,2021
"1616","Kenny Yeboah","TE","Mississippi","6-3",250,NA,NA,NA,2021
"1617","Austin Allen","TE","Nebraska","6-8",253,4.83,7,4.26,2022
"1618","Chase Allen","TE","Iowa St.","6-6",251,NA,7.03,4.43,2022
"1619","Tyler Allgeier","RB","BYU","5-11",224,4.6,NA,NA,2022
"1620","Calvin Austin","WR","Memphis","5-8",170,4.32,6.65,4.07,2022
"1621","Tyler Badie","RB","Missouri","5-8",197,4.45,NA,NA,2022
"1622","David Bell","WR","Purdue","6-1",212,4.65,7.14,4.57,2022
"1623","Greg Bell","RB","San Diego St.","5-11",201,NA,NA,NA,2022
"1624","Daniel Bellinger","TE","San Diego St.","6-5",253,4.63,7.05,4.47,2022
"1625","Slade Bolden","WR","Alabama","5-11",193,4.66,NA,NA,2022
"1626","Max Borghi","RB","Washington St.","5-9",210,NA,NA,NA,2022
"1627","Kennedy Brooks","RB","Oklahoma","5-11",209,4.59,NA,NA,2022
"1628","Leddie Brown","RB","West Virginia","6-0",213,4.64,NA,NA,2022
"1629","Treylon Burks","WR","Arkansas","6-2",225,4.55,7.28,NA,2022
"1630","Grant Calcaterra","TE","SMU","6-4",241,4.62,NA,NA,2022
"1631","Tykevious Chandler","RB","North Carolina","5-11",204,4.38,NA,NA,2022
"1632","Snoop Conner","RB","Mississippi","5-10",222,4.59,NA,NA,2022
"1633","James Cook","RB","Georgia","5-11",199,4.42,NA,NA,2022
"1634","Jashaun Corbin","RB","Florida St.","5-11",202,NA,NA,NA,2022
"1635","Tyrion Davis-Price","RB","LSU","6-0",211,4.48,NA,NA,2022
"1636","Dai'Jean Dixon","WR","Nicholls St.","6-3",205,4.62,7.28,4.42,2022
"1637","Jahan Dotson","WR","Penn St.","5-11",178,4.43,7.28,NA,2022
"1638","Romeo Doubs","WR","Nevada","6-2",201,NA,NA,NA,2022
"1639","Dontario Drummond","WR","Mississippi","6-1",215,4.65,NA,NA,2022
"1640","Greg Dulcich","TE","UCLA","6-4",243,4.69,7.05,4.37,2022
"1641","Jerrion Ealy","RB","Mississippi","5-8",189,4.52,NA,NA,2022
"1642","Trestan Ebner","RB","Baylor","5-11",206,4.43,NA,NA,2022
"1643","Erik Ezukanma","WR","Texas Tech","6-2",209,NA,NA,4.38,2022
"1644","Jake Ferguson","TE","Wisconsin","6-5",250,4.81,7.03,4.48,2022
"1645","Jerome Ford","RB","Cincinnati","5-11",210,4.46,NA,NA,2022
"1646","Ty Fryfogle","WR","Indiana","6-1",204,4.53,NA,NA,2022
"1647","Tyler Goodson","RB","Iowa","5-9",197,4.42,NA,NA,2022
"1648","Danny Gray","WR","SMU","6-0",186,4.33,NA,NA,2022
"1649","Breece Hall","RB","Iowa St.","5-11",217,4.39,NA,NA,2022
"1650","Jeremiah Hall","TE","Oklahoma","6-2",239,4.96,7.43,4.62,2022
"1651","Kevin Harris","RB","South Carolina","5-10",221,NA,NA,NA,2022
"1652","Hassan Haskins","RB","Michigan","6-2",228,NA,NA,NA,2022
"1653","Peyton Hendershot","TE","Indiana","6-4",250,4.8,NA,4.25,2022
"1654","Connor Heyward","TE","Michigan St.","5-11",233,4.72,NA,NA,2022
"1655","Curtis Hodges","TE","Arizona St.","6-8",257,4.85,7.14,4.28,2022
"1656","Johnny Johnson III","WR","Oregon","6-0",197,4.6,7.21,4.54,2022
"1657","Keaontay Ingram","RB","USC","6-0",221,4.53,NA,NA,2022
"1658","Josh Johnson","WR","Tulsa","5-11",183,NA,NA,NA,2022
"1659","Velus Jones","WR","Tennessee","6-0",204,4.31,NA,NA,2022
"1660","Kevin Austin Jr.","WR","Notre Dame","6-2",200,4.43,6.71,4.15,2022
"1661","Reggie Roberson Jr.","WR","SMU","5-11",192,NA,NA,NA,2022
"1662","Zonovan Knight","RB","North Carolina St.","5-11",209,4.58,NA,NA,2022
"1663","Charlie Kolar","TE","Iowa St.","6-7",252,NA,NA,NA,2022
"1664","Isaiah Likely","TE","Coastal Carolina","6-5",245,NA,NA,4.57,2022
"1665","Drake London","WR","USC","6-4",219,NA,NA,NA,2022
"1666","Trey McBride","TE","Colorado St.","6-4",246,NA,NA,NA,2022
"1667","Sincere McCormick","RB","Texas-San Antonio","5-9",205,4.6,NA,NA,2022
"1668","Bo Melton","WR","Rutgers","5-11",189,4.34,6.98,NA,2022
"1669","John Metchie","WR","Alabama","5-11",187,NA,NA,NA,2022
"1670","James Mitchell","TE","Virginia Tech","6-4",249,NA,NA,NA,2022
"1671","Skyy Moore","WR","Western Michigan","5-10",195,4.41,7.13,4.32,2022
"1672","Jalen Nailor","WR","Michigan St.","5-11",186,4.5,7.03,4.28,2022
"1673","Chigoziem Okonkwo","TE","Maryland","6-3",238,4.52,NA,NA,2022
"1674","Chris Olave","WR","Ohio St.","6-0",187,4.39,NA,NA,2022
"1675","Cade Otton","TE","Washington","6-5",247,NA,NA,NA,2022
"1676","Isiah Pacheco","RB","Rutgers","5-10",216,4.37,NA,NA,2022
"1677","Kyle Philips","WR","UCLA","5-11",189,4.58,NA,NA,2022
"1678","George Pickens","WR","Georgia","6-3",195,4.47,NA,NA,2022
"1679","Alec Pierce","WR","Cincinnati","6-3",211,4.41,7.13,4.28,2022
"1680","Dameon Pierce","RB","Florida","5-10",218,4.59,NA,NA,2022
"1681","Makai Polk","WR","Mississippi St.","6-3",195,4.59,NA,4.36,2022
"1682","D'vonte Price","RB","Florida International","6-1",210,4.38,NA,NA,2022
"1683","Teagan Quitoriano","TE","Oregon St.","6-6",258,NA,NA,NA,2022
"1684","Charleston Rambo","WR","Miami","6-1",177,4.57,NA,NA,2022
"1685","Ronnie Rivers","RB","Fresno St.","5-8",195,4.6,NA,NA,2022
"1686","Brian Robinson","RB","Alabama","6-2",225,4.53,NA,NA,2022
"1687","Wan'Dale Robinson","WR","Kentucky","5-8",178,4.44,NA,NA,2022
"1688","Justyn Ross","WR","Clemson","6-4",205,NA,NA,NA,2022
"1689","Jeremy Ruckert","TE","Ohio St.","6-5",250,NA,NA,NA,2022
"1690","Braylon Sanders","WR","Mississippi","6-0",194,4.48,NA,NA,2022
"1691","Khalil Shakir","WR","Boise St.","6-0",196,4.43,7.28,4.21,2022
"1692","Abram Smith","RB","Baylor","6-0",213,NA,NA,NA,2022
"1693","Isaiah Spiller","RB","Texas A&M","6-0",217,NA,NA,NA,2022
"1694","Pierre Strong","RB","South Dakota St.","5-11",207,4.37,NA,NA,2022
"1695","Tyquan Thornton","WR","Baylor","6-2",181,4.28,NA,NA,2022
"1696","Jalen Tolbert","WR","South Alabama","6-1",194,4.49,7.08,NA,2022
"1697","Cole Turner","TE","Nevada","6-6",246,4.76,7.06,4.41,2022
"1698","Tré Turner","WR","Virginia Tech","6-1",184,4.51,7.45,4.53,2022
"1699","CJ Verdell","RB","Oregon","5-8",194,NA,NA,NA,2022
"1700","Kenneth Walker","RB","Michigan St.","5-9",211,4.38,NA,NA,2022
"1701","Jaylen Warren","RB","Oklahoma St.","5-8",204,4.55,NA,NA,2022
"1702","Christian Watson","WR","North Dakota St.","6-4",208,4.36,NA,NA,2022
"1703","Isaiah Weston","WR","Northern Iowa","6-4",214,4.42,NA,NA,2022
"1704","Rachaad White","RB","Arizona St.","6-0",214,4.48,NA,NA,2022
